timestamp,open,high,low,close,product_id,datetime
1762664760000,101671.9,101699.9,101671.9,101699.9,BTC/USD,2025-11-09 05:06:00
1762664820000,101699.9,101699.9,101699.8,101699.9,BTC/USD,2025-11-09 05:07:00
1762664880000,101699.9,101709.6,101699.9,101709.1,BTC/USD,2025-11-09 05:08:00
1762664940000,101709.1,101709.1,101646.3,101646.4,BTC/USD,2025-11-09 05:09:00
1762665000000,101646.4,101658.9,101646.4,101658.9,BTC/USD,2025-11-09 05:10:00
1762665060000,101658.9,101660.0,101658.8,101660.0,BTC/USD,2025-11-09 05:11:00
1762665120000,101659.9,101755.3,101659.9,101755.3,BTC/USD,2025-11-09 05:12:00
1762665180000,101755.3,101755.3,101755.2,101755.3,BTC/USD,2025-11-09 05:13:00
1762665240000,101755.3,101755.3,101755.2,101755.3,BTC/USD,2025-11-09 05:14:00
1762665300000,101755.3,101761.0,101755.3,101761.0,BTC/USD,2025-11-09 05:15:00
1762665360000,101761.0,101789.3,101761.0,101789.3,BTC/USD,2025-11-09 05:16:00
1762665420000,101789.3,101789.3,101789.3,101789.3,BTC/USD,2025-11-09 05:17:00
1762665480000,101789.8,101820.1,101789.8,101820.0,BTC/USD,2025-11-09 05:18:00
1762665540000,101820.1,101820.1,101820.0,101820.0,BTC/USD,2025-11-09 05:19:00
1762665600000,101820.0,101823.7,101820.0,101823.7,BTC/USD,2025-11-09 05:20:00
1762665660000,101823.7,101868.3,101823.7,101868.3,BTC/USD,2025-11-09 05:21:00
1762665720000,101868.3,101868.3,101868.2,101868.2,BTC/USD,2025-11-09 05:22:00
1762665780000,101868.3,101868.3,101760.9,101760.9,BTC/USD,2025-11-09 05:23:00
1762665840000,101760.9,101761.0,101760.9,101761.0,BTC/USD,2025-11-09 05:24:00
1762665900000,101760.9,101761.0,101760.9,101761.0,BTC/USD,2025-11-09 05:25:00
1762665960000,101761.0,101761.0,101760.9,101760.9,BTC/USD,2025-11-09 05:26:00
1762666020000,101761.0,101799.9,101761.0,101799.9,BTC/USD,2025-11-09 05:27:00
1762666080000,101810.0,101829.9,101810.0,101829.8,BTC/USD,2025-11-09 05:28:00
1762666140000,101840.0,101849.9,101840.0,101849.9,BTC/USD,2025-11-09 05:29:00
1762666200000,101850.0,101918.0,101850.0,101918.0,BTC/USD,2025-11-09 05:30:00
1762666260000,101918.0,101945.0,101918.0,101945.0,BTC/USD,2025-11-09 05:31:00
1762666320000,101944.9,101944.9,101890.0,101890.1,BTC/USD,2025-11-09 05:32:00
1762666380000,101890.1,101890.1,101890.0,101890.1,BTC/USD,2025-11-09 05:33:00
1762666440000,101890.1,101890.1,101890.1,101890.1,BTC/USD,2025-11-09 05:34:00
1762666500000,101890.1,101890.1,101890.1,101890.1,BTC/USD,2025-11-09 05:35:00
1762666560000,101890.0,101890.0,101830.0,101830.0,BTC/USD,2025-11-09 05:36:00
1762666620000,101829.8,101829.8,101761.0,101774.2,BTC/USD,2025-11-09 05:37:00
1762666680000,101774.2,101789.9,101774.2,101789.8,BTC/USD,2025-11-09 05:38:00
1762666740000,101789.9,101831.9,101789.8,101831.9,BTC/USD,2025-11-09 05:39:00
1762666800000,101831.9,101831.9,101831.8,101831.9,BTC/USD,2025-11-09 05:40:00
1762666860000,101831.9,101868.0,101831.9,101868.0,BTC/USD,2025-11-09 05:41:00
1762666920000,101868.0,101868.0,101867.9,101867.9,BTC/USD,2025-11-09 05:42:00
1762666980000,101868.0,101868.0,101868.0,101868.0,BTC/USD,2025-11-09 05:43:00
1762667040000,101867.9,101867.9,101805.9,101806.0,BTC/USD,2025-11-09 05:44:00
1762667100000,101806.0,101806.0,101805.9,101806.0,BTC/USD,2025-11-09 05:45:00
1762667160000,101806.0,101806.0,101805.9,101806.0,BTC/USD,2025-11-09 05:46:00
1762667220000,101805.9,101806.0,101805.9,101806.0,BTC/USD,2025-11-09 05:47:00
1762667280000,101806.0,101806.0,101806.0,101806.0,BTC/USD,2025-11-09 05:48:00
1762667340000,101806.0,101830.0,101806.0,101830.0,BTC/USD,2025-11-09 05:49:00
1762667400000,101830.0,101847.0,101829.9,101847.0,BTC/USD,2025-11-09 05:50:00
1762667460000,101849.9,101850.0,101849.9,101850.0,BTC/USD,2025-11-09 05:51:00
1762667520000,101850.0,101858.6,101850.0,101858.6,BTC/USD,2025-11-09 05:52:00
1762667580000,101859.9,101869.9,101859.9,101869.9,BTC/USD,2025-11-09 05:53:00
1762667640000,101873.9,101873.9,101873.9,101873.9,BTC/USD,2025-11-09 05:54:00
1762667700000,101873.8,101873.9,101873.8,101873.9,BTC/USD,2025-11-09 05:55:00
1762667760000,101873.9,101873.9,101873.9,101873.9,BTC/USD,2025-11-09 05:56:00
1762667820000,101873.9,101873.9,101873.8,101873.8,BTC/USD,2025-11-09 05:57:00
1762667880000,101873.9,101873.9,101873.8,101873.9,BTC/USD,2025-11-09 05:58:00
1762667940000,101873.9,101873.9,101873.8,101873.9,BTC/USD,2025-11-09 05:59:00
1762668000000,101873.9,101890.1,101873.9,101890.1,BTC/USD,2025-11-09 06:00:00
1762668060000,101890.1,101890.1,101890.0,101890.1,BTC/USD,2025-11-09 06:01:00
1762668120000,101890.1,101890.1,101890.0,101890.1,BTC/USD,2025-11-09 06:02:00
1762668180000,101890.0,101890.1,101890.0,101890.1,BTC/USD,2025-11-09 06:03:00
1762668240000,101890.1,101890.1,101890.0,101890.0,BTC/USD,2025-11-09 06:04:00
1762668300000,101890.1,101890.1,101890.0,101890.0,BTC/USD,2025-11-09 06:05:00
1762668360000,101890.1,101890.1,101873.9,101873.9,BTC/USD,2025-11-09 06:06:00
1762668420000,101873.9,101873.9,101873.9,101873.9,BTC/USD,2025-11-09 06:07:00
1762668480000,101873.9,101873.9,101873.9,101873.9,BTC/USD,2025-11-09 06:08:00
1762668540000,101873.9,101873.9,101873.9,101873.9,BTC/USD,2025-11-09 06:09:00
1762668600000,101873.9,101873.9,101873.8,101873.9,BTC/USD,2025-11-09 06:10:00
1762668660000,101873.9,101873.9,101873.8,101873.9,BTC/USD,2025-11-09 06:11:00
1762668720000,101873.9,101873.9,101873.8,101873.9,BTC/USD,2025-11-09 06:12:00
1762668780000,101873.9,101873.9,101873.9,101873.9,BTC/USD,2025-11-09 06:13:00
1762668840000,101873.9,101873.9,101850.0,101850.0,BTC/USD,2025-11-09 06:14:00
1762668900000,101850.0,101850.0,101850.0,101850.0,BTC/USD,2025-11-09 06:15:00
1762668960000,101850.0,101850.0,101850.0,101850.0,BTC/USD,2025-11-09 06:16:00
1762669020000,101849.9,101850.0,101849.9,101850.0,BTC/USD,2025-11-09 06:17:00
1762669080000,101849.9,101850.0,101849.9,101850.0,BTC/USD,2025-11-09 06:18:00
1762669140000,101849.9,101890.1,101849.9,101890.1,BTC/USD,2025-11-09 06:19:00
1762669200000,101890.1,101890.1,101890.0,101890.0,BTC/USD,2025-11-09 06:20:00
1762669260000,101890.0,101890.1,101890.0,101890.1,BTC/USD,2025-11-09 06:21:00
1762669320000,101890.0,101890.1,101890.0,101890.1,BTC/USD,2025-11-09 06:22:00
1762669380000,101890.0,101890.1,101890.0,101890.0,BTC/USD,2025-11-09 06:23:00
1762669440000,101890.1,101890.1,101880.0,101880.0,BTC/USD,2025-11-09 06:24:00
1762669500000,101870.1,101870.1,101870.1,101870.1,BTC/USD,2025-11-09 06:25:00
1762669560000,101870.1,101870.1,101870.1,101870.1,BTC/USD,2025-11-09 06:26:00
1762669620000,101870.0,101870.0,101870.0,101870.0,BTC/USD,2025-11-09 06:27:00
1762669680000,101870.0,101870.1,101870.0,101870.1,BTC/USD,2025-11-09 06:28:00
1762669740000,101870.1,101870.1,101870.0,101870.1,BTC/USD,2025-11-09 06:29:00
1762669800000,101870.1,101870.1,101870.1,101870.1,BTC/USD,2025-11-09 06:30:00
1762669860000,101870.1,101870.1,101870.0,101870.1,BTC/USD,2025-11-09 06:31:00
1762669920000,101870.1,101870.1,101870.0,101870.0,BTC/USD,2025-11-09 06:32:00
1762669980000,101870.1,101870.1,101870.0,101870.1,BTC/USD,2025-11-09 06:33:00
1762670040000,101870.0,101870.1,101870.0,101870.1,BTC/USD,2025-11-09 06:34:00
1762670100000,101870.0,101870.1,101870.0,101870.0,BTC/USD,2025-11-09 06:35:00
1762670160000,101870.1,101870.1,101849.9,101849.9,BTC/USD,2025-11-09 06:36:00
1762670220000,101850.0,101850.0,101849.9,101849.9,BTC/USD,2025-11-09 06:37:00
1762670280000,101850.0,101850.0,101849.9,101849.9,BTC/USD,2025-11-09 06:38:00
1762670340000,101849.9,101850.0,101849.9,101850.0,BTC/USD,2025-11-09 06:39:00
1762670400000,101850.0,101850.0,101845.1,101845.1,BTC/USD,2025-11-09 06:40:00
1762670460000,101845.2,101866.9,101845.2,101866.9,BTC/USD,2025-11-09 06:41:00
1762670520000,101869.9,101890.1,101869.9,101890.1,BTC/USD,2025-11-09 06:42:00
1762670580000,101890.1,101890.1,101890.1,101890.1,BTC/USD,2025-11-09 06:43:00
1762670640000,101890.1,101890.1,101890.0,101890.1,BTC/USD,2025-11-09 06:44:00
1762670700000,101890.1,101890.1,101890.0,101890.0,BTC/USD,2025-11-09 06:45:00
1762670760000,101890.1,101890.1,101890.1,101890.1,BTC/USD,2025-11-09 06:46:00
1762670820000,101890.1,101890.1,101890.0,101890.1,BTC/USD,2025-11-09 06:47:00
1762670880000,101890.0,101890.0,101845.1,101845.1,BTC/USD,2025-11-09 06:48:00
1762670940000,101845.1,101845.1,101837.0,101837.0,BTC/USD,2025-11-09 06:49:00
1762671000000,101837.1,101837.1,101837.0,101837.1,BTC/USD,2025-11-09 06:50:00
1762671060000,101837.1,101837.1,101837.0,101837.1,BTC/USD,2025-11-09 06:51:00
1762671120000,101837.0,101837.1,101837.0,101837.0,BTC/USD,2025-11-09 06:52:00
1762671180000,101837.1,101837.1,101820.0,101820.1,BTC/USD,2025-11-09 06:53:00
1762671240000,101820.0,101820.0,101789.9,101789.9,BTC/USD,2025-11-09 06:54:00
1762671300000,101789.8,101789.8,101761.1,101761.1,BTC/USD,2025-11-09 06:55:00
1762671360000,101761.1,101761.1,101761.0,101761.0,BTC/USD,2025-11-09 06:56:00
1762671420000,101761.1,101761.1,101761.1,101761.1,BTC/USD,2025-11-09 06:57:00
1762671480000,101761.0,101761.0,101682.2,101682.2,BTC/USD,2025-11-09 06:58:00
1762671540000,101682.2,101682.3,101682.2,101682.3,BTC/USD,2025-11-09 06:59:00
1762671600000,101682.3,101682.3,101682.2,101682.2,BTC/USD,2025-11-09 07:00:00
1762671660000,101682.3,101720.7,101682.3,101720.7,BTC/USD,2025-11-09 07:01:00
1762671720000,101720.7,101720.7,101720.6,101720.7,BTC/USD,2025-11-09 07:02:00
1762671780000,101720.7,101720.7,101720.6,101720.7,BTC/USD,2025-11-09 07:03:00
1762671840000,101720.7,101720.7,101720.6,101720.7,BTC/USD,2025-11-09 07:04:00
1762671900000,101720.7,101720.7,101720.7,101720.7,BTC/USD,2025-11-09 07:05:00
1762671960000,101720.7,101720.7,101720.6,101720.6,BTC/USD,2025-11-09 07:06:00
1762672020000,101720.7,101720.7,101720.6,101720.6,BTC/USD,2025-11-09 07:07:00
1762672080000,101720.6,101720.7,101682.2,101682.2,BTC/USD,2025-11-09 07:08:00
1762672140000,101682.3,101709.9,101682.3,101709.9,BTC/USD,2025-11-09 07:09:00
1762672200000,101709.9,101720.7,101709.9,101720.7,BTC/USD,2025-11-09 07:10:00
1762672260000,101720.7,101720.7,101720.7,101720.7,BTC/USD,2025-11-09 07:11:00
1762672320000,101720.7,101791.4,101720.6,101790.8,BTC/USD,2025-11-09 07:12:00
1762672380000,101790.8,101806.6,101790.8,101806.6,BTC/USD,2025-11-09 07:13:00
1762672440000,101806.5,101840.0,101806.5,101840.0,BTC/USD,2025-11-09 07:14:00
1762672500000,101840.0,101840.0,101839.9,101840.0,BTC/USD,2025-11-09 07:15:00
1762672560000,101839.9,101839.9,101755.0,101755.1,BTC/USD,2025-11-09 07:16:00
1762672620000,101755.1,101755.1,101755.0,101755.0,BTC/USD,2025-11-09 07:17:00
1762672680000,101755.1,101755.1,101755.1,101755.1,BTC/USD,2025-11-09 07:18:00
1762672740000,101755.1,101755.1,101755.1,101755.1,BTC/USD,2025-11-09 07:19:00
1762672800000,101755.1,101755.1,101755.0,101755.1,BTC/USD,2025-11-09 07:20:00
1762672860000,101755.1,101755.1,101755.1,101755.1,BTC/USD,2025-11-09 07:21:00
1762672920000,101755.0,101755.1,101737.8,101755.0,BTC/USD,2025-11-09 07:22:00
1762672980000,101755.0,101755.0,101754.9,101755.0,BTC/USD,2025-11-09 07:23:00
1762673040000,101754.9,101754.9,101742.7,101742.8,BTC/USD,2025-11-09 07:24:00
1762673100000,101742.8,101742.8,101742.7,101742.8,BTC/USD,2025-11-09 07:25:00
1762673160000,101742.8,101742.8,101742.7,101742.8,BTC/USD,2025-11-09 07:26:00
1762673220000,101742.8,101759.9,101742.8,101759.9,BTC/USD,2025-11-09 07:27:00
1762673280000,101759.9,101759.9,101759.8,101759.8,BTC/USD,2025-11-09 07:28:00
1762673340000,101759.9,101785.7,101759.9,101785.6,BTC/USD,2025-11-09 07:29:00
1762673400000,101785.6,101785.6,101770.0,101770.1,BTC/USD,2025-11-09 07:30:00
1762673460000,101770.1,101770.1,101770.0,101770.0,BTC/USD,2025-11-09 07:31:00
1762673520000,101770.1,101770.1,101770.0,101770.0,BTC/USD,2025-11-09 07:32:00
1762673580000,101770.1,101770.1,101770.0,101770.1,BTC/USD,2025-11-09 07:33:00
1762673640000,101770.1,101770.1,101770.1,101770.1,BTC/USD,2025-11-09 07:34:00
1762673700000,101770.1,101770.1,101770.0,101770.1,BTC/USD,2025-11-09 07:35:00
1762673760000,101780.0,101816.2,101780.0,101816.2,BTC/USD,2025-11-09 07:36:00
1762673820000,101816.2,101819.9,101816.2,101819.9,BTC/USD,2025-11-09 07:37:00
1762673880000,101819.9,101820.0,101819.8,101820.0,BTC/USD,2025-11-09 07:38:00
1762673940000,101820.0,101832.1,101819.9,101832.1,BTC/USD,2025-11-09 07:39:00
1762674000000,101832.0,101839.8,101832.0,101839.8,BTC/USD,2025-11-09 07:40:00
1762674060000,101839.8,101839.8,101839.8,101839.8,BTC/USD,2025-11-09 07:41:00
1762674120000,101839.8,101839.9,101839.8,101839.9,BTC/USD,2025-11-09 07:42:00
1762674180000,101839.9,101839.9,101839.9,101839.9,BTC/USD,2025-11-09 07:43:00
1762674240000,101839.9,101839.9,101839.9,101839.9,BTC/USD,2025-11-09 07:44:00
1762674300000,101839.9,101839.9,101839.9,101839.9,BTC/USD,2025-11-09 07:45:00
1762674360000,101839.9,101839.9,101839.9,101839.9,BTC/USD,2025-11-09 07:46:00
1762674420000,101839.8,101839.9,101839.8,101839.8,BTC/USD,2025-11-09 07:47:00
1762674480000,101839.8,101839.9,101839.8,101839.9,BTC/USD,2025-11-09 07:48:00
1762674540000,101839.9,101839.9,101839.8,101839.9,BTC/USD,2025-11-09 07:49:00
1762674600000,101849.9,101867.1,101849.9,101867.1,BTC/USD,2025-11-09 07:50:00
1762674660000,101867.1,101867.1,101867.0,101867.1,BTC/USD,2025-11-09 07:51:00
1762674720000,101867.1,101867.1,101867.1,101867.1,BTC/USD,2025-11-09 07:52:00
1762674780000,101867.0,101867.1,101867.0,101867.1,BTC/USD,2025-11-09 07:53:00
1762674840000,101867.0,101867.1,101867.0,101867.0,BTC/USD,2025-11-09 07:54:00
1762674900000,101867.1,101867.1,101867.0,101867.0,BTC/USD,2025-11-09 07:55:00
1762674960000,101867.1,101867.1,101867.0,101867.1,BTC/USD,2025-11-09 07:56:00
1762675020000,101867.1,101870.0,101867.1,101870.0,BTC/USD,2025-11-09 07:57:00
1762675080000,101870.0,101870.0,101869.9,101870.0,BTC/USD,2025-11-09 07:58:00
1762675140000,101870.0,101880.0,101870.0,101880.0,BTC/USD,2025-11-09 07:59:00
1762675200000,101887.2,101887.3,101887.2,101887.3,BTC/USD,2025-11-09 08:00:00
1762675260000,101887.3,101935.0,101887.3,101932.6,BTC/USD,2025-11-09 08:01:00
1762675320000,101932.6,101932.6,101932.5,101932.6,BTC/USD,2025-11-09 08:02:00
1762675380000,101932.6,101932.6,101932.5,101932.6,BTC/USD,2025-11-09 08:03:00
1762675440000,101932.5,101932.6,101932.5,101932.5,BTC/USD,2025-11-09 08:04:00
1762675500000,101932.5,101932.5,101932.5,101932.5,BTC/USD,2025-11-09 08:05:00
1762675560000,101932.6,101932.6,101932.6,101932.6,BTC/USD,2025-11-09 08:06:00
1762675620000,101932.5,101932.6,101932.5,101932.5,BTC/USD,2025-11-09 08:07:00
1762675680000,101932.5,101932.6,101932.5,101932.6,BTC/USD,2025-11-09 08:08:00
1762675740000,101932.5,101932.6,101932.5,101932.6,BTC/USD,2025-11-09 08:09:00
1762675800000,101932.5,101932.5,101930.0,101930.0,BTC/USD,2025-11-09 08:10:00
1762675860000,101930.1,101930.1,101920.1,101920.1,BTC/USD,2025-11-09 08:11:00
1762675920000,101920.0,101920.0,101889.1,101889.1,BTC/USD,2025-11-09 08:12:00
1762675980000,101889.1,101889.1,101889.1,101889.1,BTC/USD,2025-11-09 08:13:00
1762676040000,101889.2,101889.2,101889.1,101889.2,BTC/USD,2025-11-09 08:14:00
1762676100000,101889.2,101889.2,101889.1,101889.2,BTC/USD,2025-11-09 08:15:00
1762676160000,101900.0,101922.0,101900.0,101921.9,BTC/USD,2025-11-09 08:16:00
1762676220000,101922.0,101922.0,101921.9,101921.9,BTC/USD,2025-11-09 08:17:00
1762676280000,101922.0,101952.8,101922.0,101952.8,BTC/USD,2025-11-09 08:18:00
1762676340000,101952.9,101952.9,101952.8,101952.8,BTC/USD,2025-11-09 08:19:00
1762676400000,101952.9,101952.9,101952.9,101952.9,BTC/USD,2025-11-09 08:20:00
1762676460000,101952.8,101952.9,101910.2,101910.3,BTC/USD,2025-11-09 08:21:00
1762676520000,101910.3,101910.3,101910.2,101910.3,BTC/USD,2025-11-09 08:22:00
1762676580000,101910.3,101910.3,101910.2,101910.2,BTC/USD,2025-11-09 08:23:00
1762676640000,101910.3,101910.3,101867.1,101867.1,BTC/USD,2025-11-09 08:24:00
1762676700000,101867.0,101867.0,101830.1,101830.2,BTC/USD,2025-11-09 08:25:00
1762676760000,101830.1,101830.1,101821.8,101829.9,BTC/USD,2025-11-09 08:26:00
1762676820000,101829.8,101829.9,101829.8,101829.9,BTC/USD,2025-11-09 08:27:00
1762676880000,101829.9,101829.9,101829.9,101829.9,BTC/USD,2025-11-09 08:28:00
1762676940000,101829.9,101830.0,101829.9,101830.0,BTC/USD,2025-11-09 08:29:00
1762677000000,101840.0,101849.9,101839.9,101849.9,BTC/USD,2025-11-09 08:30:00
1762677060000,101860.0,101919.9,101860.0,101919.9,BTC/USD,2025-11-09 08:31:00
1762677120000,101920.0,101988.9,101920.0,101988.8,BTC/USD,2025-11-09 08:32:00
1762677180000,101988.9,101990.0,101988.8,101990.0,BTC/USD,2025-11-09 08:33:00
1762677240000,101990.0,101990.0,101968.9,101968.9,BTC/USD,2025-11-09 08:34:00
1762677300000,101960.1,101960.1,101920.0,101920.0,BTC/USD,2025-11-09 08:35:00
1762677360000,101917.9,101917.9,101911.1,101911.1,BTC/USD,2025-11-09 08:36:00
1762677420000,101911.0,101911.1,101911.0,101911.0,BTC/USD,2025-11-09 08:37:00
1762677480000,101911.1,101911.1,101911.0,101911.1,BTC/USD,2025-11-09 08:38:00
1762677540000,101911.0,101911.0,101907.8,101907.8,BTC/USD,2025-11-09 08:39:00
1762677600000,101907.8,101907.8,101907.7,101907.7,BTC/USD,2025-11-09 08:40:00
1762677660000,101907.8,101907.8,101907.7,101907.7,BTC/USD,2025-11-09 08:41:00
1762677720000,101907.7,101907.8,101907.7,101907.7,BTC/USD,2025-11-09 08:42:00
1762677780000,101907.8,101907.8,101907.7,101907.8,BTC/USD,2025-11-09 08:43:00
1762677840000,101907.7,101907.8,101907.7,101907.8,BTC/USD,2025-11-09 08:44:00
1762677900000,101907.8,101907.8,101907.8,101907.8,BTC/USD,2025-11-09 08:45:00
1762677960000,101907.7,101907.8,101907.7,101907.7,BTC/USD,2025-11-09 08:46:00
1762678020000,101907.8,101907.8,101907.7,101907.8,BTC/USD,2025-11-09 08:47:00
1762678080000,101907.8,101907.8,101907.8,101907.8,BTC/USD,2025-11-09 08:48:00
1762678140000,101907.7,101907.8,101907.7,101907.8,BTC/USD,2025-11-09 08:49:00
1762678200000,101907.8,101907.8,101907.7,101907.7,BTC/USD,2025-11-09 08:50:00
1762678260000,101907.8,101907.8,101907.8,101907.8,BTC/USD,2025-11-09 08:51:00
1762678320000,101907.7,101907.8,101907.7,101907.8,BTC/USD,2025-11-09 08:52:00
1762678380000,101907.8,101907.8,101907.8,101907.8,BTC/USD,2025-11-09 08:53:00
1762678440000,101907.8,101907.8,101907.7,101907.8,BTC/USD,2025-11-09 08:54:00
1762678500000,101907.7,101907.8,101907.7,101907.8,BTC/USD,2025-11-09 08:55:00
1762678560000,101907.8,101907.8,101907.8,101907.8,BTC/USD,2025-11-09 08:56:00
1762678620000,101907.8,101940.6,101907.8,101940.6,BTC/USD,2025-11-09 08:57:00
1762678680000,101940.5,101940.6,101940.5,101940.6,BTC/USD,2025-11-09 08:58:00
1762678740000,101940.6,101940.6,101940.6,101940.6,BTC/USD,2025-11-09 08:59:00
1762678800000,101940.6,101940.6,101940.6,101940.6,BTC/USD,2025-11-09 09:00:00
1762678860000,101940.6,101991.0,101940.5,101991.0,BTC/USD,2025-11-09 09:01:00
1762678920000,101991.0,101991.0,101990.9,101991.0,BTC/USD,2025-11-09 09:02:00
1762678980000,101990.9,102006.2,101990.9,102006.2,BTC/USD,2025-11-09 09:03:00
1762679040000,102006.2,102006.2,102006.1,102006.2,BTC/USD,2025-11-09 09:04:00
1762679100000,102006.2,102006.2,102006.1,102006.2,BTC/USD,2025-11-09 09:05:00
1762679160000,102006.1,102006.2,102006.1,102006.2,BTC/USD,2025-11-09 09:06:00
1762679220000,102006.2,102006.2,102006.2,102006.2,BTC/USD,2025-11-09 09:07:00
1762679280000,102006.1,102006.2,102006.1,102006.1,BTC/USD,2025-11-09 09:08:00
1762679340000,102006.1,102006.1,101981.8,101981.8,BTC/USD,2025-11-09 09:09:00
1762679400000,101981.8,101981.9,101981.8,101981.9,BTC/USD,2025-11-09 09:10:00
1762679460000,101981.8,101981.9,101974.2,101981.9,BTC/USD,2025-11-09 09:11:00
1762679520000,101981.8,101981.9,101981.8,101981.9,BTC/USD,2025-11-09 09:12:00
1762679580000,101981.9,102048.6,101981.9,102048.6,BTC/USD,2025-11-09 09:13:00
1762679640000,102048.5,102050.3,102048.5,102050.3,BTC/USD,2025-11-09 09:14:00
1762679700000,102050.3,102050.3,102050.2,102050.3,BTC/USD,2025-11-09 09:15:00
1762679760000,102050.2,102050.3,102050.2,102050.3,BTC/USD,2025-11-09 09:16:00
1762679820000,102050.2,102050.2,102029.8,102029.8,BTC/USD,2025-11-09 09:17:00
1762679880000,102029.8,102029.9,102029.8,102029.8,BTC/USD,2025-11-09 09:18:00
1762679940000,102029.9,102050.3,102029.8,102050.3,BTC/USD,2025-11-09 09:19:00
1762680000000,102050.3,102050.3,102050.3,102050.3,BTC/USD,2025-11-09 09:20:00
1762680060000,102050.2,102050.3,102050.2,102050.3,BTC/USD,2025-11-09 09:21:00
1762680120000,102050.3,102050.3,102050.2,102050.3,BTC/USD,2025-11-09 09:22:00
1762680180000,102050.2,102050.3,102050.2,102050.3,BTC/USD,2025-11-09 09:23:00
1762680240000,102050.3,102050.3,102050.2,102050.2,BTC/USD,2025-11-09 09:24:00
1762680300000,102050.2,102050.3,102050.2,102050.2,BTC/USD,2025-11-09 09:25:00
1762680360000,102050.3,102050.3,102050.2,102050.3,BTC/USD,2025-11-09 09:26:00
1762680420000,102050.2,102050.3,102050.2,102050.2,BTC/USD,2025-11-09 09:27:00
1762680480000,102050.2,102050.3,101960.0,101960.0,BTC/USD,2025-11-09 09:28:00
1762680540000,101958.7,101958.7,101940.5,101940.6,BTC/USD,2025-11-09 09:29:00
1762680600000,101940.6,101940.6,101940.5,101940.6,BTC/USD,2025-11-09 09:30:00
1762680660000,101940.6,101940.6,101940.5,101940.6,BTC/USD,2025-11-09 09:31:00
1762680720000,101940.6,101940.6,101940.6,101940.6,BTC/USD,2025-11-09 09:32:00
1762680780000,101940.5,101940.6,101940.5,101940.6,BTC/USD,2025-11-09 09:33:00
1762680840000,101940.6,101940.6,101940.5,101940.6,BTC/USD,2025-11-09 09:34:00
1762680900000,101940.5,101940.6,101940.5,101940.5,BTC/USD,2025-11-09 09:35:00
1762680960000,101940.5,101940.6,101940.5,101940.6,BTC/USD,2025-11-09 09:36:00
1762681020000,101940.6,101996.9,101940.6,101959.8,BTC/USD,2025-11-09 09:37:00
1762681080000,101996.9,101996.9,101996.8,101996.8,BTC/USD,2025-11-09 09:38:00
1762681140000,101996.9,101996.9,101927.2,101927.2,BTC/USD,2025-11-09 09:39:00
1762681200000,101922.7,101954.6,101922.7,101954.6,BTC/USD,2025-11-09 09:40:00
1762681260000,101954.6,101965.8,101954.6,101965.8,BTC/USD,2025-11-09 09:41:00
1762681320000,101965.7,101965.7,101965.7,101965.7,BTC/USD,2025-11-09 09:42:00
1762681380000,101965.7,101965.8,101965.7,101965.8,BTC/USD,2025-11-09 09:43:00
1762681440000,101965.7,101965.7,101951.7,101951.8,BTC/USD,2025-11-09 09:44:00
1762681500000,101951.7,101951.7,101922.8,101922.8,BTC/USD,2025-11-09 09:45:00
1762681560000,101922.8,101922.8,101907.7,101907.7,BTC/USD,2025-11-09 09:46:00
1762681620000,101907.7,101907.7,101900.5,101900.6,BTC/USD,2025-11-09 09:47:00
1762681680000,101900.6,101900.6,101757.5,101757.6,BTC/USD,2025-11-09 09:48:00
1762681740000,101757.6,101757.6,101757.5,101757.5,BTC/USD,2025-11-09 09:49:00
1762681800000,101757.6,101757.6,101757.5,101757.6,BTC/USD,2025-11-09 09:50:00
1762681860000,101757.5,101757.6,101757.5,101757.6,BTC/USD,2025-11-09 09:51:00
1762681920000,101757.5,101757.6,101757.5,101757.6,BTC/USD,2025-11-09 09:52:00
1762681980000,101757.6,101757.6,101737.8,101737.9,BTC/USD,2025-11-09 09:53:00
1762682040000,101737.9,101737.9,101682.2,101682.3,BTC/USD,2025-11-09 09:54:00
1762682100000,101682.2,101682.2,101658.8,101658.8,BTC/USD,2025-11-09 09:55:00
1762682160000,101658.9,101658.9,101658.8,101658.8,BTC/USD,2025-11-09 09:56:00
1762682220000,101658.9,101658.9,101658.8,101658.9,BTC/USD,2025-11-09 09:57:00
1762682280000,101658.9,101658.9,101633.6,101658.9,BTC/USD,2025-11-09 09:58:00
1762682340000,101658.8,101658.8,101641.1,101641.1,BTC/USD,2025-11-09 09:59:00
1762682400000,101641.2,101641.2,101641.1,101641.2,BTC/USD,2025-11-09 10:00:00
1762682460000,101641.2,101641.2,101610.5,101610.5,BTC/USD,2025-11-09 10:01:00
1762682520000,101610.5,101610.5,101600.0,101600.1,BTC/USD,2025-11-09 10:02:00
1762682580000,101600.0,101600.0,101583.4,101583.5,BTC/USD,2025-11-09 10:03:00
1762682640000,101583.5,101583.5,101583.4,101583.4,BTC/USD,2025-11-09 10:04:00
1762682700000,101583.5,101583.5,101583.4,101583.4,BTC/USD,2025-11-09 10:05:00
1762682760000,101583.4,101583.5,101583.4,101583.5,BTC/USD,2025-11-09 10:06:00
1762682820000,101583.5,101583.5,101583.4,101583.5,BTC/USD,2025-11-09 10:07:00
1762682880000,101583.4,101583.5,101527.4,101527.4,BTC/USD,2025-11-09 10:08:00
